id_emprendedor,fecha_nacimiento,id_genero,id_ciudad,email,id_situacion_laboral,tipo_identificacion,id_nivel_academico,id_usuario,id_ciudad_nacimiento,fecha_registro_perfil,estado_emprendedor,uso_datos,latitud,longitud,pais_natal,estado_civil,carnet_discapacidad,id_estado_civil,id_etnia,parroquia,sector,empresa_labora,empresa_cargo,emprendimiento_nombre,emprendimiento_categoria,emprendimiento_red_social,id_registro_actividad,id_persona,tipo,fecha,hora_inicio,estado_asistencia_actividad,tema,id_evento,hora_fin,id_motivo_cancelar,id_tipo_asistencia,id_usuario_can,fecha_inscripcion_actividad,fecha_cancelacion,id_usuario_registro,id_registro_formulario
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,7753.0,23262.0,EVENTO,2024-07-01,09:00,AG,COWORKING JULIO 2024,254.0,16:00,,1.0,,2024-07-06 01:00:36,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,17828.0,23262.0,TALLER,2025-03-26,09:00,AG,TALLER INTELIGENCIA EMOCIONAL,497.0,11:30,,1.0,,2025-03-14 20:26:56,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,17841.0,23262.0,CAPACITACION,2025-03-25,10:00,AG,Programa de CANVAS PRO ,488.0,12:00,,1.0,,2025-03-14 21:46:26,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,18786.0,23262.0,EVENTO,2025-04-01,09:00,AG,CASA ABIERTA DE TECNOLOGÍAS EMERGENTES,521.0,12:00,,1.0,,2025-03-28 12:47:48,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,18789.0,23262.0,EVENTO,2025-04-05,09:00,AG,FULL DAY GAMERS,520.0,16:30,,1.0,,2025-03-28 12:52:28,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,18792.0,23262.0,TALLER,2025-04-04,10:00,AG,INTELIGENCIA ARTIFICIAL APLICADA AL MARKETING PARA EMPRENDEDORES. ,508.0,12:00,,1.0,,2025-03-28 12:54:17,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,18796.0,23262.0,CHARLA,2025-04-03,11:00,AG,JUEGOS SERIOS,507.0,12:00,,1.0,,2025-03-28 12:56:02,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,18798.0,23262.0,TALLER,2025-04-03,15:00,AG,"CREACIÓN DE JUEGO DIGITAL TIPO ESCAPE ROOM"" PARA LA ENSEÑANZA DE INGLÉS""",506.0,16:30,,1.0,,2025-03-28 12:57:09,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,18801.0,23262.0,TALLER,2025-04-02,10:00,AG,La Inteligencia Artificial en Equipos Biomédicos,505.0,11:00,,1.0,,2025-03-28 12:58:46,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,19860.0,23262.0,EVENTO,2025-04-17,10:00,AG,FULL DAY DE ROBÓTICA Y MECATRÓNICA,536.0,15:00,,1.0,,2025-04-11 13:31:48,,20517.0,1150.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,19863.0,23262.0,TALLER,2025-04-15,09:00,AG,CREA EN 3D,528.0,12:00,,1.0,,2025-04-11 13:36:07,,20517.0,1153.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,19931.0,23262.0,EVENTO,2025-04-21,09:00,AG,TORNEO DE AJEDREZ / REALIDAD VIRTUAL,538.0,11:00,,1.0,,2025-04-13 20:06:59,,20517.0,1224.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,19932.0,23262.0,TALLER,2025-04-14,11:30,AG,Descubre el poder de programar,531.0,13:00,,1.0,,2025-04-13 15:15:29,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,19935.0,23262.0,TALLER,2025-04-14,10:00,AG,WORKSHOP DE COLOR Y DISEÑO UX ,530.0,11:30,,1.0,,2025-04-13 15:17:54,,3486.0,
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,34665.0,23262.0,EVENTO,2025-09-26,08:30,AS,FULL DAY ROBOTICA,651.0,13:30,,1.0,,2025-08-28 21:16:04,,20517.0,14341.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,40790.0,23262.0,CHARLA,2025-11-08,11:00,AG,CONVERSATORIO: PARTICIPANTES DEL GAMEJAMPLUS,782.0,11:45,,1.0,,2025-11-08 09:26:29,,22143.0,19485.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,40791.0,23262.0,CHARLA,2025-11-08,11:45,AG,AGROADVENTURE / VIDEOJUEGO ECUATORNIANO EN ROBLOX,819.0,12:30,,1.0,,2025-11-08 09:26:30,,22143.0,19486.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,40792.0,23262.0,EVENTO,2025-11-08,14:00,AG,TORNEO > FREEFIRE (MOBILE) (SABADO),823.0,17:00,,1.0,,2025-11-08 09:26:32,,22143.0,19488.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,40793.0,23262.0,CHARLA,2025-11-08,14:00,AG,GRABACION DEL PROGRAMA DIMENSION GEEK: E NTREVISTA A REPRESENTANTES EDCUATORIANOS DE DEPORTES ELECTRONICOS EN JUEGOS BOLIVARIANOS,824.0,16:00,,1.0,,2025-11-08 09:26:33,,22143.0,19489.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,46162.0,23262.0,EVENTO,2026-03-13,14:00,AG,ELLA CREA ROBOTS: ROBOTS CREADOS POR MUJERES JÓVENES Y BATALLA AMISTOSA,1019.0,16:00,,2.0,,2026-03-03 17:03:35,,20517.0,23969.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,46165.0,23262.0,EVENTO,2026-03-18,14:00,AG,ELLA EMPRENDE EN TECNOLOGÍA: RETO – DISEÑA TU APP EN 90 MINUTOS CON IA,1013.0,16:00,,2.0,,2026-03-03 17:06:20,,20517.0,23972.0
23262,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 06:00:35,A,SI,,,EC,,,,,,,,,,,,48625.0,23262.0,EVENTO,2026-04-18,14:00,AG,FULL DAY GAMERS,1063.0,19:00,,1.0,,2026-04-17 22:01:02,,20517.0,26627.0
23263,,1.0,,gmail.com,,C,,,9536.0,2024-07-06 07:08:58,A,,,,EC,,,,,,,,,,,,7754.0,23263.0,TALLER,2024-07-08,10:00,AG,Curso de capacitación para pilones de Drones,273.0,12:00,,1.0,,2024-07-06 02:08:59,,3486.0,
23265,,1.0,,gmail.com,,C,,,9536.0,2024-07-06 09:24:07,A,,,,EC,,,,,,,,,,,,7758.0,23265.0,TALLER,2024-07-08,10:00,AG,Curso de capacitación para pilones de Drones,273.0,12:00,,1.0,,2024-07-06 04:24:08,,3486.0,
23265,,1.0,,gmail.com,,C,,,9536.0,2024-07-06 09:24:07,A,,,,EC,,,,,,,,,,,,9043.0,23265.0,TALLER,2024-08-23,10:00,AG,Master Class de Canva y Cap Cut,367.0,12:00,,1.0,,2024-08-20 02:27:58,,3486.0,
23266,,1.0,,hotmail.com,,C,,,9536.0,2024-07-06 10:10:18,A,,,,EC,,,,,,,,,,,,7761.0,23266.0,TALLER,2024-07-08,10:00,AG,Curso de capacitación para pilones de Drones,273.0,12:00,,1.0,,2024-07-06 05:10:19,,3486.0,
23267,,1.0,,gmail.com,,C,,,7066.0,2024-07-06 10:11:56,A,,,,IL,,,,,,,,,,,,7762.0,23267.0,TALLER,2024-07-08,10:00,AG,Curso de capacitación para pilones de Drones,273.0,12:00,,1.0,,2024-07-06 05:11:57,,3486.0,
23267,,1.0,,gmail.com,,C,,,7066.0,2024-07-06 10:11:56,A,,,,IL,,,,,,,,,,,,19514.0,23267.0,TALLER,2025-04-11,15:00,AG,INTELIGENCIA ARTIFICIAL PARA EVALUACIÓN DE JUGADAS DEPORTIVAS,522.0,16:30,,1.0,,2025-04-06 16:17:56,,20517.0,900.0
23267,,1.0,,gmail.com,,C,,,7066.0,2024-07-06 10:11:56,A,,,,IL,,,,,,,,,,,,48672.0,23267.0,SERVICIO,2026-04-23,10:00,AG,CONVOCATORIA – JORNADA DE REVISIÓN DE PRODUCTOS DE INNOVACIÓN Y TECNOLOGÍA,1060.0,13:00,,1.0,,2026-04-20 11:07:57,,20517.0,26686.0
23269,,1.0,,gmail.com,,C,,,9536.0,2024-07-06 10:57:46,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23271,,1.0,,gmail.com,,C,,,9536.0,2024-07-06 11:03:41,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23273,1978-09-22,1.0,100.0,gmail.com,2.0,C,4.0,,9536.0,2024-07-06 07:23:13,A,,,,EC,,,,,,,,,,,,7771.0,23273.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-06 14:41:08,,17355.0,
23273,1978-09-22,1.0,100.0,gmail.com,2.0,C,4.0,,9536.0,2024-07-06 07:23:13,A,,,,EC,,,,,,,,,,,,9033.0,23273.0,TALLER,2024-08-23,10:00,AG,Master Class de Canva y Cap Cut,367.0,12:00,,1.0,,2024-08-19 18:21:44,,3486.0,
23274,,1.0,,gmail.com,,C,,,9536.0,2024-07-06 12:30:16,A,,,,EC,,,,,,,,,,,,7766.0,23274.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-06 07:30:16,,3486.0,
23274,,1.0,,gmail.com,,C,,,9536.0,2024-07-06 12:30:16,A,,,,EC,,,,,,,,,,,,31916.0,23274.0,CAPACITACION,2025-07-21,15:00,AS,TRANSFORMA TU EMPRENDIMIENTO CON INTELIGENCIA ARTIFICIAL,595.0,17:00,,1.0,,2025-07-20 21:01:03,,20517.0,11787.0
23275,,2.0,,hotmail.com,,C,,,9536.0,2024-07-06 12:43:28,A,,,,EC,,,,,,,,,,,,7767.0,23275.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-06 07:43:29,,3486.0,
23277,,1.0,,gmail.com,,C,,,7902.0,2024-07-06 12:54:23,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23278,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 13:05:07,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23279,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 13:08:27,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23283,2003-12-19,2.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2024-07-06 15:42:18,A,,,,EC,,,,,,,,,,,,7768.0,23283.0,TALLER,2024-07-15,16:00,CA,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,5.0,1.0,17358.0,2024-07-06 11:03:39,2024-07-06 11:03:49,17358.0,
23284,2003-07-23,1.0,100.0,gmail.com,3.0,P,2.0,,251612.0,2024-07-06 17:15:12,A,,,,EC,,,32.0,106.0,ROCAFUERTE,CENTRO,,,,,,31715.0,23284.0,TALLER,2025-07-21,10:00,AG,TALLER DE EMPAQUES ETIQUETAS Y PRESENTACION COMERCIAL,608.0,11:00,,1.0,,2025-07-16 21:14:58,,20517.0,11460.0
23284,2003-07-23,1.0,100.0,gmail.com,3.0,P,2.0,,251612.0,2024-07-06 17:15:12,A,,,,EC,,,32.0,106.0,ROCAFUERTE,CENTRO,,,,,,32058.0,23284.0,FERIAS CE,2025-07-27,10:00,AG,CONVOCATORIA RUTA CENTRO 27 DE JULIO,610.0,17:00,,1.0,,2025-07-22 02:12:27,,20517.0,11928.0
23284,2003-07-23,1.0,100.0,gmail.com,3.0,P,2.0,,251612.0,2024-07-06 17:15:12,A,,,,EC,,,32.0,106.0,ROCAFUERTE,CENTRO,,,,,,32312.0,23284.0,FERIAS CE,2025-08-03,10:00,AG,CONVOCATORIA RUTA CENTRO 03 DE AGOSTO,629.0,17:00,,1.0,,2025-07-30 14:26:24,,20517.0,12137.0
23284,2003-07-23,1.0,100.0,gmail.com,3.0,P,2.0,,251612.0,2024-07-06 17:15:12,A,,,,EC,,,32.0,106.0,ROCAFUERTE,CENTRO,,,,,,32740.0,23284.0,FERIAS CE,2025-08-10,10:00,AG,CONVOCATORIA RUTA CENTRO 10 DE AGOSTO,630.0,17:00,,1.0,,2025-08-04 17:24:13,,20517.0,12499.0
23286,,1.0,,gmail.com,,C,,,14587.0,2024-07-06 17:20:23,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23289,1997-09-01,2.0,100.0,outlook.es,5.0,C,3.0,,9536.0,2024-07-06 12:26:40,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23291,1999-07-24,1.0,105.0,gmail.com,5.0,C,4.0,,9536.0,2024-07-06 13:59:50,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23292,,1.0,,yahoo.com,,C,,,9536.0,2024-07-06 19:59:36,A,,,,EC,,,,,,,,,,,,45662.0,23292.0,TALLER,2026-02-24,13:00,AG,EPICO AL BARRIO CAPACITACION JOVENES DIGITALES,1000.0,15:00,,1.0,,2026-02-23 22:40:56,,20517.0,23533.0
23294,1979-09-12,1.0,100.0,gmail.com,1.0,C,3.0,,9536.0,2024-07-06 15:34:28,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23295,,1.0,,gmail.com,,C,,,9536.0,2024-07-06 21:04:51,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23296,2005-12-14,2.0,203.0,gmail.com,5.0,C,4.0,,7902.0,2024-07-06 16:30:45,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23297,,2.0,,gmail.com,,C,,,9536.0,2024-07-06 16:47:33,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23298,,1.0,,gmail.com,,C,,,9536.0,2024-07-06 21:54:54,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23301,,2.0,,gmail.com,,C,,,9536.0,2024-07-07 02:22:58,A,,,,EC,,,,,,,,,,,,10765.0,23301.0,TALLER,2024-10-23,10:00,AG,Taller Salvando la Vida de Mi PC,392.0,11:30,,1.0,,2024-10-22 05:36:54,,3486.0,
23301,,2.0,,gmail.com,,C,,,9536.0,2024-07-07 02:22:58,A,,,,EC,,,,,,,,,,,,21170.0,23301.0,EVENTO,2025-05-16,09:00,AG,CONVERSATORIO: HABLEMOS DE PROTECCION DE DATOS,543.0,11:00,,1.0,,2025-05-02 00:06:03,,20517.0,2606.0
23306,,1.0,,hotmail.com,,C,,,251634.0,2024-07-07 12:49:57,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23308,1990-02-25,1.0,100.0,gmail.com,1.0,C,4.0,,9536.0,2024-07-07 11:17:42,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23310,,1.0,,gmail.com,,C,,,9536.0,2024-07-07 17:50:57,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23311,,1.0,,gmail.com,,C,,,9536.0,2024-07-07 18:57:46,A,,,,EC,,,,,,,,,,,,15450.0,23311.0,EVENTO,2025-02-27,17:00,AG,INTELIGENCIA ARTIFICIAL PARA ABOGADOS,453.0,19:00,,1.0,,2025-02-18 13:38:30,,3486.0,
23311,,1.0,,gmail.com,,C,,,9536.0,2024-07-07 18:57:46,A,,,,EC,,,,,,,,,,,,38779.0,23311.0,EVENTO,2025-10-08,10:00,AG,LA EDUCACIÓN COMO HERRAMIENTA CLAVE PARA LA INNOVACIÓN EN LOS EMPRENDIMIENTOS (PRESENCIAL),679.0,12:00,,1.0,,2025-10-07 10:30:05,,20517.0,17901.0
23311,,1.0,,gmail.com,,C,,,9536.0,2024-07-07 18:57:46,A,,,,EC,,,,,,,,,,,,38780.0,23311.0,TALLER,2025-10-13,18:00,AS,AUTOMATIZACIÓN INTELIGENTE CON GEMINI (VIRTUAL),681.0,19:30,,2.0,,2025-10-07 10:35:17,,20517.0,17902.0
23311,,1.0,,gmail.com,,C,,,9536.0,2024-07-07 18:57:46,A,,,,EC,,,,,,,,,,,,38781.0,23311.0,CAPACITACION,2025-10-23,19:30,AS,ANÁLISIS DE DATOS CON POWER BI (VIRTUAL),721.0,21:00,,2.0,,2025-10-07 10:39:09,,20517.0,17903.0
23312,,2.0,,gmail.com,,C,,,9536.0,2024-07-07 20:21:47,A,,,,EC,,,,,,,,,,,,7774.0,23312.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-07 15:21:47,,3486.0,
23312,,2.0,,gmail.com,,C,,,9536.0,2024-07-07 20:21:47,A,,,,EC,,,,,,,,,,,,7775.0,23312.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-07 15:24:30,,3486.0,
23313,1996-10-14,2.0,100.0,hotmail.com,2.0,C,4.0,,9536.0,2024-07-07 15:55:14,A,,,,EC,,,,,,,,,,,,7781.0,23313.0,TALLER,2024-07-15,10:00,CA,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,5.0,1.0,17369.0,2024-07-07 18:46:33,2024-07-07 18:56:30,17369.0,
23314,,1.0,,espol.edu.ec,,C,,,9536.0,2024-07-07 21:49:58,A,SI,,,EC,,,,,,,,,,,,20008.0,23314.0,TALLER,2025-04-15,09:00,AG,CREA EN 3D,528.0,12:00,,1.0,,2025-04-14 15:30:06,,3486.0,
23314,,1.0,,espol.edu.ec,,C,,,9536.0,2024-07-07 21:49:58,A,SI,,,EC,,,,,,,,,,,,20477.0,23314.0,EVENTO,2025-04-23,10:00,AG,FULL DAY DE ROBÓTICA Y MECATRÓNICA,536.0,15:00,,1.0,,2025-04-21 21:24:11,,3486.0,
23315,,2.0,,outlook.com,,C,,,9536.0,2024-07-07 22:09:11,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23316,,1.0,,gmail.com,,C,,,7902.0,2024-07-07 22:37:14,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23317,1997-08-01,1.0,100.0,outlook.com,4.0,C,4.0,,9536.0,2024-07-07 19:06:28,A,,,,EC,,,,,,,,,,,,7783.0,23317.0,TALLER,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-07 19:22:35,,17371.0,
23317,1997-08-01,1.0,100.0,outlook.com,4.0,C,4.0,,9536.0,2024-07-07 19:06:28,A,,,,EC,,,,,,,,,,,,7784.0,23317.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-07 19:24:17,,17371.0,
23318,,2.0,,gmail.com,,C,,,9536.0,2024-07-08 07:18:37,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23321,,2.0,,yahoo.es,,C,,,7902.0,2024-07-08 08:46:49,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23322,,2.0,,hotmail.com,,C,,,9536.0,2024-07-08 10:02:49,A,,,,EC,,,,,,,,,,,,7793.0,23322.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-08 05:02:50,,3486.0,
23323,1992-07-02,2.0,100.0,hotmail.com,5.0,C,4.0,,9536.0,2024-07-08 05:06:00,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23324,1996-12-21,1.0,100.0,gmail.com,2.0,C,3.0,,9536.0,2024-07-08 10:26:01,A,SI,,,EC,SOLTERO,0.0,,,,,,,,,,7794.0,23324.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-08 05:29:54,,3486.0,
23328,1986-02-06,1.0,100.0,hotmail.com,3.0,C,4.0,,9536.0,2024-07-08 12:25:56,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23329,,2.0,,hotmail.com,,C,,,9536.0,2024-07-08 12:38:09,A,,,,EC,,,,,,,,,,,,7799.0,23329.0,EVENTO,2024-07-01,09:00,AG,COWORKING JULIO 2024,254.0,16:00,,1.0,,2024-07-08 07:38:10,,3486.0,
23333,,2.0,,gmail.com,,C,,,9536.0,2024-07-08 13:42:29,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23334,,2.0,,gmail.com,,C,,,9536.0,2024-07-08 15:00:10,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23339,,1.0,,outlook.com,,C,,,7902.0,2024-07-08 17:06:41,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23340,1996-06-12,2.0,100.0,hotmail.com,4.0,C,4.0,,9536.0,2024-07-08 20:08:07,A,,,,EC,,,,,,,,,,,,7816.0,23340.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-08 15:20:38,,17378.0,
23340,1996-06-12,2.0,100.0,hotmail.com,4.0,C,4.0,,9536.0,2024-07-08 20:08:07,A,,,,EC,,,,,,,,,,,,7817.0,23340.0,TALLER,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-08 15:21:28,,17378.0,
23340,1996-06-12,2.0,100.0,hotmail.com,4.0,C,4.0,,9536.0,2024-07-08 20:08:07,A,,,,EC,,,,,,,,,,,,7818.0,23340.0,TALLER,2024-07-24,09:00,AG,TALLER DE SALUD DIGITAL,275.0,14:00,,1.0,,2024-07-08 15:21:41,,17378.0,
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,7815.0,23341.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-08 15:10:10,,3486.0,
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,7935.0,23341.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-12 17:40:39,,17468.0,
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,7936.0,23341.0,TALLER,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-12 17:41:22,,17468.0,
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,8001.0,23341.0,EVENTO,2024-07-01,09:00,AG,COWORKING JULIO 2024,254.0,16:00,,1.0,,2024-07-15 07:31:34,,3486.0,
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,10702.0,23341.0,EVENTO,2024-10-22,15:00,AG,EMPRESAPIENS DE FINANZAS PERSONALES Y DE NEGOCIO,391.0,17:00,,1.0,,2024-10-21 09:05:35,,3486.0,
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,21847.0,23341.0,FERIAS CE,2025-05-18,10:00,AG,CONVOCATORIA FERIA RUTA CENTRO 18 DE MAYO,567.0,17:00,,1.0,,2025-05-13 21:44:06,,20517.0,3391.0
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,22737.0,23341.0,EVENTO,2025-05-21,10:30,AG,PANEL: INTELIGENCIA ARTIFICIAL PARA LA OPTIMIZACIÓN DE PROCESOS PRODUCTIVOS,565.0,11:15,,1.0,,2025-05-16 14:45:04,,15369.0,
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,22738.0,23341.0,EVENTO,2025-05-21,10:00,AG,JORNADA DE EVALUACIÓN DE PRODUCTOS CON EXPERTOS EN MARKETING Y ALIMENTOS,568.0,15:00,,1.0,,2025-05-16 14:45:05,,15369.0,
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,35067.0,23341.0,TALLER,2025-08-29,11:18,AG,CONVOCATORIA PARA PARTICIPAR EN LA II EDICIÓN DEL PROGRAMA DE BECAS DE TRANSFORMACIÓN DIGITAL (GROW) EN ALIANZA CON NETLIFE HASTA EL 08/09/2025,650.0,23:45,,1.0,,2025-09-03 21:57:12,,17468.0,
23341,1984-12-18,1.0,100.0,gmail.com,3.0,C,4.0,,104514.0,2024-07-08 20:10:10,A,,,,EC,,,,,,,,,,,,35068.0,23341.0,TALLER,2025-09-23,11:00,AG,NEGOCIOS INTELIGENTES: APLICANDO INTELIGENCIA ARTIFICIAL EN VENTAS  OPERACIONES Y DECISIONES (PRESENCIAL),641.0,13:00,,1.0,,2025-09-03 21:58:10,,17468.0,
23342,1986-11-18,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2024-07-08 21:55:25,A,,,,EC,,,,,,,,,,,,7820.0,23342.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-08 16:55:25,,3486.0,
23344,1995-01-18,2.0,100.0,gmail.com,3.0,C,4.0,,9536.0,2024-07-08 17:23:53,A,,,,EC,,,,,,,,,,,,13444.0,23344.0,CAPACITACION,2025-01-07,10:00,AG,SRI :GASTOS PERSONALES Y ANEXOS,437.0,12:00,,2.0,,2025-01-06 19:06:25,,3486.0,
23345,,1.0,,gmail.com,,C,,,9536.0,2024-07-08 23:22:54,A,,,,EC,,,,,,,,,,,,7824.0,23345.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-08 18:22:55,,3486.0,
